"[[3, 1, 3], [1, 6, 1], [7, 4, 22], [3, 2, 25], [6, 3, 30], [1, 5, 23], [2, 3, 23], [1, 5, 20], [1, 4, 31], [2, 4, 19], [8, 3, 44], [5, 6, 50], [3, 1, 53], [4, 5, 50], [6, 2, 44], [3, 1, 58], [8, 4, 67], [1, 1, 71], [8, 4, 78], [2, 6, 81], [7, 5, 83], [6, 2, 102], [6, 4, 94], [7, 5, 101], [7, 5, 121], [3, 2, 123], [2, 4, 123], [6, 3, 132], [1, 4, 133], [2, 6, 121], [2, 6, 116], [8, 2, 123], [1, 4, 147], [2, 6, 141], [3, 4, 140], [7, 3, 141], [2, 4, 155], [8, 2, 149], [8, 4, 173], [5, 3, 166], [7, 3, 175], [5, 6, 178], [4, 4, 175], [4, 2, 181], [6, 3, 189], [4, 3, 196], [7, 4, 219], [3, 6, 209], [4, 4, 205], [6, 5, 214]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[[8, 1, 22], [8, 4, 20], [8, 5, 27], [3, 6, 41], [1, 1, 19], [7, 4, 33], [8, 2, 45], [3, 6, 40], [1, 5, 52], [3, 1, 51], [4, 6, 50], [4, 1, 61], [8, 5, 59], [7, 2, 76], [2, 5, 75], [5, 6, 89], [5, 4, 94], [1, 6, 79], [6, 6, 88], [5, 2, 98], [6, 4, 94], [4, 3, 97], [8, 5, 124], [4, 3, 132], [5, 3, 122], [4, 1, 123], [2, 2, 139], [1, 1, 125], [5, 3, 144], [1, 3, 143], [4, 6, 155], [6, 5, 157], [3, 2, 146], [3, 5, 146], [5, 4, 151], [6, 4, 168], [3, 3, 177], [6, 3, 167], [4, 6, 177], [6, 1, 185], [4, 1, 201], [2, 1, 202], [1, 6, 202], [4, 2, 191], [7, 2, 208], [7, 3, 206], [4, 3, 202], [2, 2, 207], [5, 2, 215], [5, 3, 217]]"
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[5, 2, 3, 1, 6, 8, 4, 9, 11, 7, 10, 13, 12, 15, 18, 14, 19, 16, 17, 21, 22, 20, 25, 28, 23, 26, 24, 30, 27, 34, 29, 33, 35, 31, 32, 36, 38, 39, 37, 40, 44, 43, 47, 42, 48, 41, 46, 45, 50, 49]"
"[[8, 4, 8], [4, 1, 7], [4, 2, 28], [6, 3, 16], [7, 1, 22], [5, 1, 47], [4, 5, 40], [1, 4, 39], [2, 3, 43], [2, 2, 51], [2, 1, 46], [4, 1, 53], [6, 3, 58], [5, 5, 67], [4, 5, 63], [4, 4, 79], [5, 4, 85], [4, 2, 88], [2, 1, 77], [7, 3, 92], [3, 2, 97], [8, 5, 108], [3, 2, 101], [6, 4, 99], [4, 4, 124], [1, 4, 102], [2, 3, 127], [6, 1, 111], [4, 2, 135], [6, 3, 131], [4, 5, 132], [4, 3, 130], [1, 4, 129], [7, 5, 137], [2, 4, 145], [7, 4, 167], [4, 6, 155], [7, 2, 159], [2, 1, 157], [7, 3, 175], [2, 5, 172], [4, 2, 171], [2, 5, 195], [3, 6, 175], [5, 6, 185], [2, 2, 182], [2, 6, 185], [1, 3, 193], [7, 5, 193], [4, 6, 218]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 4, 5, 3, 8, 7, 9, 11, 10, 6, 12, 13, 15, 14, 16, 19, 17, 18, 20, 26, 21, 24, 23, 22, 28, 33, 25, 27, 31, 32, 30, 29, 34, 35, 37, 39, 38, 41, 36, 44, 42, 40, 47, 45, 48, 46, 43, 49, 50]"
"[[6, 5, 6], [6, 1, 6], [5, 3, 31], [6, 1, 35], [3, 1, 37], [3, 3, 39], [2, 1, 27], [2, 1, 46], [7, 5, 39], [3, 2, 36], [3, 4, 58], [7, 4, 67], [2, 2, 57], [1, 4, 52], [7, 1, 67], [3, 6, 68], [7, 6, 84], [8, 6, 77], [8, 2, 96], [4, 6, 96], [4, 4, 89], [7, 1, 114], [1, 5, 107], [5, 1, 122], [2, 6, 115], [1, 5, 123], [3, 6, 130], [6, 3, 136], [4, 1, 120], [5, 1, 131], [5, 1, 127], [4, 3, 132], [8, 5, 155], [6, 6, 154], [2, 5, 167], [8, 5, 156], [3, 1, 170], [3, 4, 169], [7, 5, 181], [6, 4, 181], [3, 3, 176], [4, 1, 188], [2, 2, 199], [7, 1, 206], [8, 1, 220], [3, 2, 202], [6, 1, 224], [5, 3, 224], [6, 5, 234], [7, 1, 225]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 7, 3, 10, 6, 9, 5, 4, 14, 8, 11, 13, 16, 12, 15, 18, 17, 21, 20, 23, 19, 25, 26, 22, 27, 29, 24, 32, 31, 30, 28, 34, 33, 36, 35, 38, 37, 41, 39, 40, 42, 43, 46, 44, 48, 45, 49, 47, 50]"
"[[6, 6, 9], [3, 1, 3], [7, 6, 30], [5, 2, 25], [6, 6, 34], [1, 5, 33], [6, 3, 39], [6, 5, 30], [3, 2, 49], [8, 1, 55], [6, 2, 57], [1, 4, 55], [7, 5, 70], [2, 6, 58], [4, 4, 70], [8, 6, 85], [4, 6, 87], [1, 1, 98], [4, 6, 94], [1, 2, 89], [4, 5, 102], [4, 5, 110], [7, 1, 109], [6, 3, 113], [3, 3, 111], [6, 3, 125], [7, 4, 135], [2, 5, 122], [2, 2, 132], [6, 6, 130], [6, 5, 141], [7, 1, 163], [4, 2, 160], [5, 6, 152], [4, 3, 152], [4, 1, 163], [1, 6, 175], [2, 1, 162], [3, 3, 162], [1, 1, 166], [7, 2, 175], [6, 1, 194], [5, 4, 193], [3, 5, 203], [3, 4, 191], [3, 6, 201], [8, 2, 210], [8, 3, 222], [5, 6, 216], [3, 1, 237]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 1, 6, 4, 3, 8, 5, 7, 12, 9, 14, 11, 10, 15, 13, 17, 20, 16, 19, 18, 21, 22, 25, 24, 23, 28, 26, 30, 29, 27, 31, 34, 35, 39, 33, 38, 40, 37, 36, 32, 41, 45, 43, 46, 44, 42, 49, 47, 48, 50]"
"[[2, 1, 2], [4, 1, 11], [4, 2, 19], [4, 2, 21], [2, 5, 21], [1, 6, 28], [4, 4, 12], [6, 4, 25], [5, 4, 43], [1, 6, 41], [2, 6, 43], [8, 3, 47], [8, 1, 64], [8, 1, 67], [7, 4, 69], [6, 2, 70], [8, 6, 77], [4, 6, 98], [8, 3, 103], [1, 6, 85], [2, 4, 102], [6, 6, 94], [8, 4, 106], [6, 5, 110], [3, 6, 125], [6, 1, 121], [6, 5, 127], [1, 5, 122], [5, 2, 147], [6, 4, 141], [6, 5, 149], [2, 4, 143], [2, 2, 142], [3, 1, 148], [2, 6, 153], [7, 4, 159], [3, 3, 165], [1, 5, 160], [7, 2, 175], [8, 3, 178], [4, 1, 189], [3, 3, 198], [4, 1, 185], [1, 3, 203], [6, 5, 203], [7, 4, 209], [4, 2, 220], [3, 3, 223], [6, 4, 235], [8, 1, 237]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 7, 5, 2, 6, 3, 4, 8, 10, 11, 9, 12, 15, 13, 16, 20, 14, 17, 22, 18, 21, 19, 23, 24, 28, 25, 27, 26, 32, 33, 30, 35, 31, 38, 29, 34, 36, 37, 39, 40, 43, 41, 44, 42, 45, 46, 48, 47, 49, 50]"
"[[4, 3, 13], [7, 4, 15], [4, 5, 24], [8, 2, 21], [2, 2, 22], [2, 5, 29], [6, 2, 31], [2, 2, 49], [1, 3, 26], [8, 3, 55], [7, 3, 49], [7, 1, 70], [6, 3, 78], [3, 6, 60], [4, 5, 82], [4, 1, 88], [7, 1, 81], [5, 1, 90], [7, 5, 97], [2, 5, 103], [7, 1, 112], [8, 1, 105], [3, 6, 126], [5, 3, 120], [2, 3, 115], [1, 1, 123], [4, 2, 131], [6, 4, 145], [1, 1, 124], [3, 3, 128], [4, 6, 152], [7, 6, 151], [8, 4, 159], [1, 3, 164], [8, 3, 158], [4, 5, 158], [5, 1, 180], [4, 6, 174], [6, 5, 175], [7, 6, 200], [2, 4, 194], [5, 6, 193], [8, 1, 207], [7, 6, 215], [8, 5, 231], [6, 6, 221], [5, 4, 236], [5, 6, 233], [8, 2, 243], [6, 4, 243]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 9, 5, 3, 6, 4, 7, 8, 11, 14, 10, 12, 15, 13, 17, 16, 18, 20, 19, 25, 22, 21, 23, 24, 26, 29, 30, 27, 28, 31, 32, 36, 34, 33, 35, 38, 39, 37, 41, 42, 40, 44, 43, 46, 48, 45, 47, 50, 49]"
"[[2, 6, 2], [8, 5, 8], [8, 1, 12], [5, 1, 15], [4, 6, 29], [3, 4, 28], [1, 3, 40], [3, 3, 35], [6, 2, 37], [3, 1, 38], [6, 1, 54], [8, 1, 63], [4, 3, 67], [1, 4, 53], [5, 5, 60], [8, 4, 87], [6, 2, 84], [8, 4, 87], [6, 3, 108], [5, 4, 90], [3, 5, 95], [5, 1, 101], [4, 3, 108], [7, 2, 109], [3, 4, 127], [3, 2, 116], [6, 4, 140], [1, 1, 145], [1, 1, 125], [3, 4, 134], [1, 1, 149], [4, 1, 146], [1, 5, 140], [6, 5, 150], [3, 5, 160], [3, 5, 157], [5, 1, 164], [3, 1, 161], [5, 3, 161], [8, 4, 175], [1, 1, 181], [1, 1, 171], [5, 6, 186], [4, 4, 198], [3, 1, 189], [5, 1, 202], [3, 6, 209], [1, 2, 203], [3, 6, 203], [4, 6, 198]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 3, 4, 6, 5, 8, 7, 9, 10, 14, 15, 11, 13, 12, 17, 18, 16, 20, 21, 22, 23, 19, 24, 26, 29, 25, 30, 33, 27, 28, 31, 34, 32, 36, 35, 39, 38, 37, 42, 40, 41, 43, 45, 50, 44, 49, 48, 47, 46]"
"[[8, 1, 21], [6, 6, 23], [6, 6, 12], [7, 6, 34], [8, 4, 45], [2, 2, 28], [4, 3, 47], [3, 1, 39], [7, 6, 44], [7, 5, 51], [4, 4, 58], [3, 4, 71], [2, 3, 65], [1, 6, 81], [5, 6, 87], [8, 5, 88], [4, 5, 78], [8, 4, 95], [8, 6, 114], [3, 1, 98], [8, 4, 123], [3, 4, 124], [5, 4, 113], [3, 3, 130], [7, 1, 138], [8, 6, 145], [4, 1, 143], [8, 3, 157], [8, 3, 155], [3, 1, 158], [2, 4, 175], [6, 5, 165], [8, 4, 183], [2, 1, 176], [3, 5, 185], [4, 2, 176], [2, 5, 195], [5, 1, 191], [7, 2, 202], [4, 2, 195], [1, 2, 203], [2, 4, 202], [4, 4, 225], [5, 4, 224], [8, 3, 228], [1, 2, 229], [3, 2, 232], [7, 4, 240], [7, 6, 244], [4, 3, 247]]"
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3, 2, 6, 1, 4, 8, 9, 5, 7, 10, 11, 13, 12, 14, 17, 15, 16, 18, 20, 23, 19, 22, 21, 24, 26, 25, 27, 29, 28, 30, 32, 31, 36, 34, 35, 33, 37, 40, 42, 41, 38, 39, 43, 44, 46, 45, 47, 48, 49, 50]"
"[[3, 4, 11], [1, 4, 8], [3, 1, 15], [3, 3, 9], [8, 3, 13], [6, 3, 19], [4, 6, 30], [6, 3, 42], [5, 3, 37], [4, 6, 43], [4, 6, 38], [7, 5, 55], [8, 5, 61], [8, 3, 78], [4, 4, 68], [8, 4, 86], [8, 5, 95], [6, 2, 96], [1, 5, 90], [1, 6, 97], [8, 1, 103], [6, 6, 126], [5, 6, 130], [4, 3, 116], [6, 3, 122], [8, 4, 143], [4, 1, 136], [7, 6, 150], [2, 6, 146], [6, 6, 168], [6, 2, 163], [6, 6, 177], [8, 4, 166], [7, 1, 177], [4, 1, 176], [8, 6, 184], [6, 6, 202], [1, 2, 207], [3, 1, 202], [1, 3, 209], [6, 4, 221], [3, 6, 214], [1, 3, 221], [5, 6, 219], [3, 2, 230], [2, 1, 226], [1, 6, 226], [5, 6, 228], [1, 2, 244], [8, 6, 253]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 4, 1, 5, 3, 6, 7, 11, 9, 10, 8, 12, 13, 15, 19, 14, 20, 16, 17, 18, 21, 24, 25, 22, 23, 29, 27, 26, 28, 31, 30, 33, 32, 35, 36, 34, 37, 38, 40, 39, 42, 43, 44, 47, 41, 48, 46, 45, 49, 50]"
"[[6, 4, 6], [5, 2, 10], [3, 5, 6], [4, 5, 29], [2, 3, 29], [7, 4, 17], [5, 1, 36], [3, 4, 37], [8, 6, 40], [1, 6, 43], [6, 5, 58], [7, 5, 63], [1, 3, 62], [5, 6, 55], [3, 1, 72], [6, 6, 71], [7, 4, 77], [6, 2, 98], [5, 3, 81], [2, 3, 83], [4, 4, 97], [5, 6, 113], [6, 1, 99], [4, 3, 101], [1, 6, 114], [7, 4, 128], [1, 2, 125], [6, 2, 135], [1, 4, 133], [3, 4, 123], [6, 1, 149], [8, 2, 158], [2, 4, 153], [3, 3, 144], [5, 4, 168], [3, 3, 154], [6, 3, 166], [3, 6, 175], [6, 2, 177], [3, 6, 182], [8, 6, 178], [6, 6, 181], [5, 4, 195], [6, 5, 212], [4, 5, 205], [7, 3, 216], [4, 5, 205], [7, 5, 213], [7, 5, 223], [2, 4, 221]]"
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3, 1, 2, 6, 5, 4, 10, 8, 9, 7, 14, 13, 11, 12, 16, 15, 17, 20, 19, 21, 24, 18, 25, 23, 22, 30, 27, 29, 26, 28, 34, 33, 36, 31, 32, 35, 37, 38, 40, 41, 42, 39, 43, 47, 45, 44, 48, 50, 46, 49]"
"[[2, 6, 2], [1, 3, 6], [1, 6, 1], [6, 4, 21], [2, 6, 19], [3, 5, 16], [2, 1, 24], [4, 5, 14], [3, 5, 30], [5, 2, 30], [2, 4, 34], [7, 2, 42], [6, 5, 44], [2, 5, 36], [7, 1, 66], [8, 6, 59], [7, 5, 82], [7, 4, 89], [5, 6, 72], [1, 6, 88], [5, 2, 82], [4, 1, 96], [8, 5, 104], [4, 5, 99], [7, 3, 100], [1, 1, 121], [7, 3, 125], [2, 5, 113], [8, 5, 133], [1, 1, 132], [8, 5, 132], [8, 6, 156], [5, 3, 149], [4, 5, 157], [1, 5, 158], [3, 6, 160], [3, 5, 152], [8, 5, 167], [4, 3, 183], [8, 6, 186], [4, 1, 178], [4, 4, 197], [8, 5, 205], [2, 6, 200], [1, 5, 193], [1, 2, 201], [5, 3, 197], [8, 2, 212], [6, 4, 233], [8, 2, 227]]"
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3, 1, 2, 8, 6, 5, 4, 7, 9, 11, 14, 10, 13, 12, 16, 19, 15, 20, 17, 21, 18, 24, 22, 25, 23, 28, 26, 27, 30, 31, 29, 37, 35, 33, 34, 36, 32, 38, 39, 41, 45, 40, 44, 42, 46, 47, 43, 48, 49, 50]"
"[[1, 1, 1], [3, 1, 5], [6, 2, 17], [6, 3, 14], [3, 5, 18], [8, 4, 28], [1, 4, 25], [6, 6, 45], [5, 3, 34], [7, 3, 37], [4, 6, 49], [3, 6, 54], [6, 4, 63], [4, 4, 56], [6, 4, 75], [8, 4, 89], [2, 5, 69], [3, 3, 92], [2, 5, 85], [4, 1, 91], [6, 2, 98], [4, 6, 112], [1, 3, 96], [6, 3, 95], [7, 3, 126], [5, 3, 124], [6, 3, 130], [6, 4, 135], [1, 2, 127], [1, 5, 135], [1, 3, 135], [8, 5, 136], [1, 4, 145], [6, 1, 144], [4, 3, 163], [7, 6, 154], [4, 1, 156], [7, 1, 176], [2, 6, 176], [4, 1, 181], [4, 4, 184], [4, 1, 184], [3, 4, 180], [6, 3, 200], [5, 4, 200], [8, 4, 208], [8, 6, 226], [8, 2, 222], [7, 4, 233], [4, 1, 233]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 5, 4, 7, 3, 6, 9, 10, 8, 11, 12, 14, 17, 13, 15, 19, 23, 18, 16, 20, 24, 21, 22, 29, 26, 30, 31, 25, 27, 28, 33, 32, 34, 36, 37, 35, 39, 43, 41, 38, 40, 42, 45, 44, 46, 47, 48, 49, 50]"
"[[4, 3, 17], [3, 5, 20], [1, 6, 1], [7, 6, 13], [5, 4, 18], [2, 2, 36], [6, 5, 40], [3, 5, 45], [7, 3, 39], [1, 3, 43], [2, 1, 49], [2, 4, 39], [2, 5, 44], [5, 6, 55], [7, 2, 57], [4, 4, 57], [7, 4, 62], [1, 3, 68], [4, 6, 63], [4, 2, 75], [7, 5, 95], [1, 3, 90], [4, 4, 95], [2, 1, 92], [1, 4, 89], [2, 1, 97], [7, 2, 100], [1, 5, 94], [3, 5, 117], [4, 2, 122], [5, 6, 127], [2, 2, 110], [7, 4, 131], [4, 2, 132], [3, 1, 120], [6, 6, 127], [7, 4, 138], [1, 3, 135], [6, 2, 160], [3, 2, 160], [4, 4, 157], [8, 4, 158], [6, 1, 184], [8, 3, 170], [4, 4, 196], [4, 3, 185], [8, 4, 200], [1, 5, 190], [5, 5, 192], [6, 2, 202]]"
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3, 4, 2, 1, 5, 6, 12, 10, 13, 7, 9, 8, 11, 14, 16, 19, 18, 17, 15, 20, 25, 22, 28, 23, 24, 21, 26, 27, 32, 29, 30, 35, 31, 36, 38, 33, 34, 37, 41, 42, 40, 39, 44, 48, 46, 49, 43, 45, 47, 50]"
"[[6, 4, 6], [4, 3, 4], [2, 3, 21], [6, 5, 14], [4, 3, 15], [7, 2, 28], [4, 3, 23], [2, 1, 35], [1, 4, 31], [2, 1, 44], [3, 6, 34], [4, 6, 55], [2, 5, 60], [2, 6, 40], [2, 2, 48], [3, 4, 57], [3, 5, 58], [1, 1, 48], [8, 3, 76], [6, 5, 80], [3, 1, 66], [5, 6, 87], [4, 6, 85], [3, 6, 80], [7, 3, 101], [7, 6, 109], [2, 5, 106], [6, 2, 101], [1, 5, 103], [8, 4, 110], [3, 4, 119], [8, 1, 123], [8, 3, 127], [5, 4, 132], [2, 3, 144], [7, 3, 157], [6, 1, 159], [1, 4, 152], [6, 6, 170], [5, 2, 167], [8, 1, 175], [4, 6, 194], [4, 6, 198], [8, 5, 191], [3, 2, 201], [8, 2, 217], [1, 1, 199], [1, 5, 208], [4, 3, 211], [1, 4, 223]]"
