Instance ID,Processing Times,Weights,Due Dates,WATC Schedule,WATC Weighted Tardiness
11,"[4, 7, 4, 8, 2, 2, 6, 2, 1, 8, 7, 7, 6, 3, 4, 4, 7, 5, 7, 2, 7, 8, 3, 5, 2, 1, 4, 6, 1, 3, 4, 7, 8, 1, 8, 4, 5, 4, 6, 7, 2, 5, 8, 7, 8, 6, 5, 5, 8, 6]","[3, 4, 5, 2, 2, 5, 2, 2, 3, 3, 3, 1, 3, 6, 5, 1, 1, 1, 5, 5, 1, 1, 6, 3, 3, 1, 2, 4, 1, 3, 6, 6, 4, 3, 3, 5, 1, 6, 5, 6, 4, 6, 1, 6, 5, 6, 4, 6, 2, 4]","[13, 15, 24, 21, 22, 29, 31, 49, 26, 55, 49, 70, 78, 60, 82, 88, 81, 90, 97, 103, 112, 105, 126, 120, 115, 123, 131, 145, 124, 128, 152, 151, 159, 164, 158, 158, 180, 174, 175, 200, 194, 193, 207, 215, 231, 221, 236, 233, 243, 243]","[0, 1, 8, 4, 2, 5, 3, 6, 7, 10, 13, 9, 11, 14, 12, 16, 15, 17, 19, 18, 24, 21, 20, 22, 23, 25, 28, 29, 26, 27, 30, 31, 35, 33, 32, 34, 37, 38, 36, 40, 41, 39, 43, 42, 45, 47, 44, 46, 49, 48]",174
12,"[2, 8, 8, 5, 4, 3, 1, 3, 6, 3, 6, 8, 4, 1, 5, 8, 6, 8, 6, 5, 3, 5, 4, 7, 3, 3, 6, 1, 1, 3, 1, 4, 1, 6, 3, 3, 5, 3, 5, 8, 1, 1, 5, 4, 3, 5, 3, 1, 3, 4]","[6, 5, 1, 1, 6, 4, 3, 3, 2, 1, 1, 1, 3, 4, 5, 4, 2, 4, 3, 4, 5, 1, 3, 2, 4, 2, 4, 1, 1, 4, 1, 1, 5, 5, 5, 5, 1, 1, 3, 4, 1, 1, 6, 4, 1, 1, 6, 2, 6, 6]","[2, 8, 12, 15, 29, 28, 40, 35, 37, 38, 54, 63, 67, 53, 60, 87, 84, 87, 108, 90, 95, 101, 108, 109, 127, 116, 140, 145, 125, 134, 149, 146, 140, 150, 160, 157, 164, 161, 161, 175, 181, 171, 186, 198, 189, 202, 209, 203, 203, 198]","[0, 1, 2, 3, 5, 4, 7, 6, 8, 9, 13, 14, 10, 12, 11, 16, 17, 15, 19, 20, 21, 22, 18, 23, 25, 28, 24, 29, 32, 26, 27, 30, 33, 31, 35, 34, 38, 37, 36, 41, 39, 40, 42, 44, 49, 43, 48, 47, 46, 45]",190
13,"[8, 6, 6, 7, 8, 2, 4, 3, 7, 7, 4, 3, 2, 1, 5, 8, 4, 8, 8, 3, 8, 3, 5, 3, 7, 8, 4, 8, 8, 3, 2, 6, 8, 2, 3, 4, 2, 5, 7, 4, 1, 2, 4, 5, 8, 1, 3, 7, 7, 4]","[1, 6, 6, 6, 4, 2, 3, 1, 6, 5, 4, 4, 3, 6, 6, 5, 5, 4, 6, 1, 4, 4, 4, 3, 1, 6, 1, 3, 3, 1, 4, 5, 4, 1, 5, 2, 5, 1, 2, 2, 2, 4, 4, 4, 3, 2, 2, 4, 6, 3]","[21, 23, 12, 34, 45, 28, 47, 39, 44, 51, 58, 71, 65, 81, 87, 88, 78, 95, 114, 98, 123, 124, 113, 130, 138, 145, 143, 157, 155, 158, 175, 165, 183, 176, 185, 176, 195, 191, 202, 195, 203, 202, 225, 224, 228, 229, 232, 240, 244, 247]","[2, 1, 5, 0, 3, 7, 8, 4, 6, 9, 10, 12, 11, 13, 16, 14, 15, 17, 19, 22, 18, 21, 20, 23, 25, 24, 26, 28, 27, 29, 31, 30, 35, 33, 34, 32, 36, 39, 41, 40, 37, 38, 42, 43, 45, 44, 46, 47, 48, 49]",141
14,"[3, 1, 3, 3, 8, 6, 4, 6, 5, 4, 4, 7, 8, 8, 4, 8, 8, 6, 1, 1, 8, 6, 5, 4, 6, 8, 4, 7, 2, 6, 6, 6, 8, 7, 4, 8, 6, 1, 3, 1, 6, 3, 1, 5, 3, 2, 1, 5, 1, 8]","[4, 4, 1, 3, 3, 3, 6, 3, 3, 6, 6, 5, 5, 3, 4, 4, 5, 2, 5, 6, 1, 6, 6, 3, 3, 4, 1, 6, 6, 6, 2, 6, 4, 1, 1, 6, 6, 2, 1, 3, 4, 6, 3, 6, 2, 1, 6, 6, 2, 6]","[11, 8, 15, 9, 13, 19, 30, 42, 37, 43, 38, 55, 61, 78, 68, 86, 95, 96, 90, 97, 103, 126, 130, 116, 122, 143, 136, 150, 146, 168, 163, 177, 166, 177, 176, 184, 202, 207, 202, 209, 221, 214, 221, 219, 230, 226, 226, 228, 244, 253]","[1, 3, 0, 4, 2, 5, 6, 10, 8, 9, 7, 11, 12, 14, 18, 13, 19, 15, 16, 17, 20, 23, 24, 21, 22, 28, 26, 25, 27, 30, 29, 32, 31, 34, 35, 33, 36, 37, 39, 38, 41, 42, 43, 46, 40, 47, 45, 44, 48, 49]",204
15,"[6, 5, 3, 4, 2, 7, 5, 3, 8, 1, 6, 7, 1, 5, 3, 6, 7, 6, 5, 2, 4, 5, 6, 4, 1, 7, 1, 6, 1, 3, 6, 8, 2, 3, 5, 3, 6, 3, 6, 3, 8, 6, 5, 6, 4, 7, 4, 7, 7, 2]","[4, 2, 5, 5, 3, 4, 1, 4, 6, 6, 5, 5, 3, 6, 1, 6, 4, 2, 3, 3, 4, 6, 1, 3, 6, 4, 2, 2, 4, 4, 1, 2, 4, 3, 4, 3, 3, 6, 2, 6, 6, 6, 4, 5, 5, 3, 5, 5, 5, 4]","[6, 10, 6, 29, 29, 17, 36, 37, 40, 43, 58, 63, 62, 55, 72, 71, 77, 98, 81, 83, 97, 113, 99, 101, 114, 128, 125, 135, 133, 123, 149, 158, 153, 144, 168, 154, 166, 175, 177, 182, 178, 181, 195, 212, 205, 216, 205, 213, 223, 221]","[2, 0, 1, 5, 4, 3, 9, 7, 8, 6, 13, 12, 10, 11, 15, 14, 16, 19, 18, 20, 23, 17, 24, 22, 21, 29, 26, 28, 25, 27, 33, 32, 35, 30, 31, 34, 36, 37, 39, 40, 41, 38, 42, 46, 44, 43, 47, 49, 45, 48]",319
16,"[2, 1, 1, 6, 2, 3, 2, 4, 3, 5, 2, 7, 6, 2, 7, 8, 7, 7, 5, 1, 5, 4, 8, 4, 7, 1, 7, 2, 8, 1, 8, 8, 5, 4, 1, 3, 3, 8, 4, 8, 4, 4, 8, 2, 1, 1, 5, 8, 6, 8]","[6, 3, 6, 4, 6, 5, 1, 5, 5, 2, 4, 2, 5, 5, 1, 6, 5, 4, 6, 6, 2, 1, 5, 5, 3, 1, 3, 5, 5, 1, 5, 6, 3, 5, 5, 6, 5, 5, 3, 6, 1, 4, 5, 6, 5, 2, 3, 2, 4, 2]","[2, 6, 1, 21, 19, 16, 24, 14, 30, 30, 34, 42, 44, 36, 66, 59, 82, 89, 72, 88, 82, 96, 104, 99, 100, 121, 125, 113, 133, 132, 132, 156, 149, 157, 158, 160, 152, 167, 183, 186, 178, 197, 205, 200, 193, 201, 197, 212, 233, 227]","[2, 0, 1, 7, 5, 4, 3, 6, 8, 10, 13, 9, 12, 11, 15, 18, 14, 19, 16, 20, 17, 23, 21, 24, 22, 27, 25, 26, 29, 30, 28, 36, 34, 32, 33, 35, 31, 37, 38, 40, 44, 39, 43, 41, 45, 46, 42, 47, 48, 49]",91
17,"[1, 3, 6, 6, 3, 8, 1, 6, 5, 7, 4, 3, 6, 4, 6, 8, 2, 3, 2, 4, 6, 4, 1, 6, 7, 5, 6, 6, 1, 1, 1, 8, 1, 6, 4, 7, 4, 7, 2, 4, 4, 4, 3, 6, 5, 8, 8, 8, 7, 4]","[1, 1, 2, 3, 5, 4, 4, 6, 3, 3, 6, 6, 4, 4, 4, 4, 5, 3, 5, 1, 2, 6, 3, 3, 3, 3, 3, 4, 2, 5, 3, 5, 4, 1, 3, 6, 1, 1, 6, 1, 4, 1, 4, 3, 4, 4, 6, 2, 4, 1]","[1, 5, 17, 14, 18, 28, 25, 45, 34, 37, 49, 54, 63, 56, 75, 89, 69, 92, 85, 91, 98, 112, 96, 95, 126, 124, 130, 135, 127, 135, 135, 136, 145, 144, 163, 154, 156, 176, 176, 181, 184, 184, 180, 200, 200, 208, 226, 222, 233, 233]","[0, 1, 4, 3, 6, 2, 5, 8, 9, 7, 10, 11, 13, 16, 12, 14, 18, 22, 17, 15, 19, 23, 20, 21, 28, 25, 29, 30, 24, 26, 27, 32, 31, 33, 35, 36, 34, 38, 42, 40, 37, 39, 41, 44, 43, 45, 46, 47, 48, 49]",103
18,"[4, 3, 1, 7, 5, 2, 6, 3, 7, 1, 2, 2, 2, 5, 7, 4, 7, 1, 4, 4, 7, 1, 4, 2, 1, 2, 7, 1, 3, 4, 5, 2, 7, 4, 3, 6, 7, 1, 6, 3, 4, 8, 6, 8, 4, 4, 8, 1, 5, 6]","[3, 5, 6, 6, 4, 2, 5, 5, 3, 3, 1, 4, 5, 6, 2, 4, 4, 3, 6, 2, 5, 3, 4, 1, 4, 1, 2, 5, 5, 2, 6, 2, 4, 2, 1, 6, 4, 3, 2, 2, 4, 4, 1, 3, 4, 3, 4, 5, 5, 2]","[17, 20, 1, 13, 18, 36, 40, 45, 39, 43, 49, 39, 44, 55, 57, 57, 62, 68, 63, 75, 95, 90, 95, 92, 89, 97, 100, 94, 117, 122, 127, 110, 131, 132, 120, 127, 138, 135, 160, 160, 157, 158, 184, 170, 196, 185, 200, 190, 192, 202]","[2, 3, 1, 0, 4, 5, 11, 9, 12, 6, 8, 7, 10, 13, 15, 18, 17, 16, 14, 19, 24, 21, 27, 22, 23, 20, 25, 26, 31, 28, 29, 34, 30, 35, 37, 32, 33, 36, 40, 41, 39, 38, 43, 47, 45, 48, 42, 44, 46, 49]",239
19,"[6, 4, 2, 6, 4, 7, 4, 2, 1, 2, 3, 4, 2, 2, 2, 3, 3, 1, 8, 6, 3, 5, 4, 3, 7, 7, 2, 6, 1, 8, 3, 8, 8, 5, 2, 7, 6, 1, 6, 5, 8, 4, 4, 8, 3, 8, 1, 1, 4, 1]","[4, 3, 3, 5, 3, 2, 3, 1, 4, 1, 6, 6, 5, 6, 2, 4, 5, 1, 3, 5, 1, 6, 6, 6, 3, 6, 5, 2, 5, 4, 4, 1, 3, 4, 3, 3, 1, 4, 6, 2, 1, 6, 6, 5, 2, 2, 1, 5, 3, 4]","[6, 4, 21, 14, 15, 28, 23, 35, 31, 44, 34, 55, 60, 40, 48, 57, 58, 48, 76, 80, 66, 87, 85, 80, 101, 109, 106, 101, 103, 110, 119, 123, 127, 132, 144, 157, 159, 152, 170, 167, 175, 194, 198, 191, 201, 217, 199, 208, 211, 223]","[1, 0, 3, 4, 2, 6, 8, 10, 13, 5, 7, 9, 17, 14, 11, 16, 15, 12, 20, 23, 18, 19, 22, 21, 28, 26, 24, 27, 25, 29, 30, 32, 33, 34, 37, 31, 35, 36, 38, 39, 40, 41, 43, 42, 46, 44, 47, 48, 49, 45]",228
20,"[4, 1, 1, 6, 2, 5, 1, 1, 3, 8, 2, 3, 7, 6, 7, 3, 4, 3, 7, 8, 3, 2, 1, 2, 3, 8, 5, 7, 8, 6, 7, 6, 8, 8, 6, 8, 8, 6, 8, 7, 1, 7, 5, 7, 2, 5, 2, 2, 2, 7]","[6, 4, 6, 2, 5, 5, 1, 6, 2, 1, 6, 4, 2, 1, 2, 3, 4, 5, 2, 5, 3, 3, 5, 6, 1, 1, 4, 1, 3, 5, 2, 6, 2, 1, 6, 5, 3, 6, 2, 1, 6, 3, 3, 2, 6, 6, 5, 6, 6, 4]","[15, 16, 1, 23, 22, 20, 21, 16, 25, 45, 37, 34, 46, 61, 70, 68, 73, 57, 83, 73, 84, 95, 82, 82, 83, 104, 98, 103, 131, 129, 128, 150, 158, 165, 175, 162, 177, 186, 205, 202, 197, 212, 209, 232, 219, 216, 242, 220, 227, 234]","[2, 7, 1, 0, 4, 5, 6, 8, 3, 10, 11, 12, 17, 9, 15, 13, 16, 22, 19, 23, 14, 20, 24, 18, 21, 26, 27, 25, 29, 30, 28, 31, 35, 32, 34, 33, 36, 37, 40, 42, 39, 38, 44, 47, 45, 41, 48, 49, 43, 46]",216
21,"[7, 1, 1, 6, 8, 8, 4, 5, 4, 3, 7, 4, 2, 4, 5, 5, 8, 2, 3, 7, 6, 8, 3, 4, 2, 7, 2, 4, 2, 1, 6, 7, 4, 5, 8, 1, 5, 6, 7, 4, 6, 3, 6, 6, 1, 5, 1, 7, 4, 3]","[6, 6, 6, 5, 5, 4, 5, 4, 5, 2, 4, 2, 1, 6, 3, 3, 6, 1, 1, 3, 6, 6, 6, 2, 4, 2, 5, 5, 1, 1, 4, 4, 6, 6, 6, 1, 2, 1, 5, 5, 2, 3, 2, 5, 5, 5, 3, 6, 4, 2]","[18, 22, 11, 6, 35, 21, 49, 36, 35, 61, 65, 69, 65, 66, 68, 65, 76, 77, 91, 102, 102, 112, 121, 109, 110, 118, 128, 127, 139, 145, 148, 154, 141, 164, 160, 165, 165, 179, 194, 200, 184, 208, 204, 201, 199, 226, 208, 213, 235, 223]","[2, 3, 1, 0, 5, 8, 7, 4, 6, 9, 13, 15, 10, 12, 14, 11, 16, 17, 18, 20, 19, 24, 23, 21, 22, 25, 26, 27, 32, 28, 29, 30, 31, 34, 33, 35, 36, 37, 40, 44, 38, 39, 43, 46, 41, 42, 47, 49, 45, 48]",173
22,"[8, 1, 3, 7, 4, 3, 8, 4, 7, 6, 4, 5, 5, 1, 4, 3, 7, 1, 2, 6, 1, 3, 1, 3, 8, 2, 3, 8, 4, 3, 1, 1, 1, 4, 1, 8, 2, 4, 1, 2, 3, 4, 4, 8, 6, 4, 4, 5, 7, 5]","[2, 2, 5, 2, 3, 2, 2, 5, 6, 4, 2, 4, 2, 3, 3, 3, 5, 6, 2, 1, 5, 1, 2, 6, 2, 5, 3, 1, 1, 6, 1, 6, 6, 5, 5, 5, 2, 2, 6, 4, 1, 3, 2, 2, 5, 4, 6, 5, 3, 3]","[18, 5, 12, 31, 24, 20, 39, 37, 46, 41, 55, 53, 79, 72, 60, 70, 81, 76, 77, 96, 94, 86, 95, 97, 108, 106, 124, 132, 124, 116, 116, 126, 135, 127, 140, 143, 140, 145, 153, 161, 159, 148, 172, 171, 170, 176, 175, 201, 192, 194]","[1, 2, 5, 0, 4, 3, 7, 9, 6, 8, 11, 10, 14, 13, 17, 15, 18, 16, 12, 20, 21, 22, 23, 25, 19, 29, 24, 30, 31, 26, 33, 32, 28, 34, 36, 27, 38, 35, 37, 41, 39, 40, 44, 46, 42, 45, 43, 48, 49, 47]",235
